shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26434,48.34281,-123.63435,252,19926
26434,48.34303,-123.63416,253,19953
26434,48.34331,-123.63417,254,19984
26434,48.34412,-123.63473,255,20083
26434,48.34487,-123.63502,256,20169
26434,48.34549,-123.63594,257,20266
26434,48.34586,-123.637,258,20355
26434,48.34611,-123.63744,259,20397
26434,48.34626,-123.63757,260,20415
26434,48.34718,-123.63795,261,20520
26434,48.34844,-123.63868,262,20669
26434,48.3486,-123.63867,263,20687
26434,48.34876,-123.63857,264,20706
26434,48.34896,-123.63834,265,20733
26434,48.34911,-123.63803,266,20761
26434,48.35,-123.63717,267,20887
26434,48.35004,-123.63729,268,20896
26434,48.35046,-123.63747,269,20945
26434,48.35127,-123.63807,270,21045
26434,48.35173,-123.63831,271,21098
26434,48.35232,-123.63845,272,21163
26434,48.3525,-123.63856,273,21184
26434,48.35274,-123.63879,274,21216
26434,48.35299,-123.6392,275,21256
26434,48.35357,-123.64095,276,21399
26434,48.35416,-123.64202,277,21501
26434,48.35445,-123.64248,278,21553
26434,48.3544,-123.64253,279,21560
26434,48.35445,-123.64265,280,21570
26434,48.35488,-123.64314,281,21629
26434,48.35716,-123.64428,282,21896
26434,48.35805,-123.64511,283,22011
26434,48.3581,-123.6452,284,22020
26434,48.35813,-123.64531,285,22028
26434,48.35809,-123.64666,286,22127
26434,48.35862,-123.6486,287,22288
26434,48.35856,-123.64864,288,22295
26434,48.35867,-123.64903,289,22326
26434,48.35873,-123.64993,290,22393
26434,48.35839,-123.65114,291,22489
26434,48.35817,-123.65158,292,22530
26434,48.35754,-123.65233,293,22618
26434,48.35748,-123.65255,294,22635
26434,48.35749,-123.65275,295,22650
26434,48.3578,-123.65339,296,22708
26434,48.35808,-123.65377,297,22749
26434,48.3582,-123.65412,298,22777
26434,48.35839,-123.65597,299,22918
26434,48.35832,-123.65595,300,22925
26434,48.35801,-123.65798,301,23079
26434,48.35799,-123.6583,302,23102
26434,48.358,-123.65847,303,23114
26434,48.35809,-123.65863,304,23128
26434,48.35891,-123.65932,305,23233
26434,48.35938,-123.65991,306,23300
26434,48.35976,-123.66082,307,23379
26434,48.35991,-123.66087,308,23401
26434,48.35987,-123.66095,309,23408
26434,48.36012,-123.66121,310,23441
26434,48.36076,-123.66163,311,23517
26434,48.36143,-123.66319,312,23654
26434,48.36153,-123.66363,313,23688
26434,48.36153,-123.66465,314,23763
26434,48.36164,-123.66523,315,23807
26434,48.36163,-123.6659,316,23856
26434,48.36198,-123.66729,317,23965
26434,48.36231,-123.6679,318,24023
26434,48.36289,-123.66961,319,24165
26434,48.36357,-123.67079,320,24281
26434,48.36379,-123.67154,321,24341
26434,48.36385,-123.67198,322,24374
26434,48.36385,-123.67245,323,24408
26434,48.36445,-123.67433,324,24569
26434,48.36439,-123.67438,325,24576
26434,48.36458,-123.6749,326,24620
26434,48.36462,-123.6752,327,24642
26434,48.36461,-123.67548,328,24662
26434,48.36456,-123.67571,329,24680
26434,48.36414,-123.67634,330,24746
26434,48.364,-123.67666,331,24774
26434,48.36393,-123.67696,332,24797
26434,48.36393,-123.67718,333,24813
26434,48.36396,-123.67732,334,24823
26434,48.36462,-123.67916,335,24978
26434,48.36573,-123.68274,336,25270
26434,48.36591,-123.68357,337,25334
26434,48.36608,-123.68386,338,25362
26434,48.36642,-123.68406,339,25403
26434,48.36648,-123.68547,340,25508
26434,48.36695,-123.68691,341,25626
26434,48.36699,-123.68905,342,25783
26434,48.36696,-123.68931,343,25802
26434,48.36689,-123.68957,344,25822
26434,48.36681,-123.68974,345,25837
26434,48.36666,-123.68994,346,25858
26434,48.36637,-123.69019,347,25895
26434,48.36616,-123.6903,348,25920
26434,48.36553,-123.69033,349,25995
26434,48.36554,-123.69023,350,26002
26434,48.36403,-123.6901,351,26169
26434,48.36373,-123.69,352,26203
26434,48.36319,-123.6896,353,26274
26434,48.36323,-123.68952,354,26281
26434,48.36278,-123.68893,355,26347
26434,48.3618,-123.68828,356,26466
26434,48.36237,-123.6869,357,26585
26434,48.36293,-123.6849,358,26745
26434,48.36325,-123.68224,359,26945
26434,48.36344,-123.68122,360,27023
26434,48.36345,-123.68093,361,27044
26434,48.36299,-123.67856,362,27232
26434,48.36306,-123.67854,363,27239
26434,48.36304,-123.67838,364,27251
26434,48.3632,-123.67836,365,27268
26434,48.36332,-123.67843,366,27281
26434,48.36376,-123.67888,367,27346
26434,48.36372,-123.67896,368,27353
26434,48.36384,-123.67912,369,27370
26434,48.364,-123.67922,370,27389
26434,48.36431,-123.6793,371,27424
26434,48.36445,-123.67927,372,27438
26434,48.36462,-123.67916,373,27459
26434,48.36396,-123.67732,374,27614
26434,48.36393,-123.67718,375,27624
26434,48.36393,-123.67696,376,27640
26434,48.364,-123.67666,377,27663
26434,48.36414,-123.67634,378,27691
26434,48.36456,-123.67571,379,27757
26434,48.36461,-123.67548,380,27775
26434,48.36462,-123.6752,381,27795
26434,48.36458,-123.6749,382,27817
26434,48.36413,-123.67382,383,27917
26434,48.36419,-123.67377,384,27924
26434,48.36385,-123.67245,385,28028
26434,48.36385,-123.67198,386,28062
26434,48.36379,-123.67154,387,28095
26434,48.36357,-123.67079,388,28155
26434,48.36289,-123.66961,389,28271
26434,48.36231,-123.6679,390,28413
26434,48.36198,-123.66729,391,28471
26434,48.36163,-123.6659,392,28580
26434,48.36164,-123.66523,393,28629
26434,48.36153,-123.66465,394,28673
26434,48.36153,-123.66363,395,28748
26434,48.36143,-123.66319,396,28782
26434,48.36085,-123.66185,397,28899
26434,48.36076,-123.66163,398,28919
26434,48.35999,-123.66109,399,29012
26434,48.35964,-123.66072,400,29063
26434,48.3597,-123.66067,401,29070
26434,48.35938,-123.65991,402,29136
26434,48.35891,-123.65932,403,29203
26434,48.35809,-123.65863,404,29308
26434,48.358,-123.65847,405,29322
26434,48.35799,-123.6583,406,29334
26434,48.3583,-123.65611,407,29499
26434,48.35826,-123.65588,408,29522
26434,48.35833,-123.65588,409,29529
26434,48.35825,-123.65447,410,29633
26434,48.3582,-123.65412,411,29659
26434,48.35808,-123.65377,412,29687
26434,48.3578,-123.65339,413,29728
26434,48.35749,-123.65275,414,29786
26434,48.35748,-123.65255,415,29801
26434,48.35754,-123.65233,416,29818
26434,48.35817,-123.65158,417,29906
26434,48.35839,-123.65114,418,29947
26434,48.35873,-123.64993,419,30043
26434,48.35867,-123.64903,420,30110
26434,48.35824,-123.6475,421,30232
26434,48.35801,-123.64654,422,30312
26434,48.35809,-123.64655,423,30321
26434,48.35813,-123.64531,424,30412
26434,48.3581,-123.6452,425,30420
26434,48.35805,-123.64511,426,30429
26434,48.35716,-123.64428,427,30544
26434,48.35536,-123.64347,428,30753
26434,48.35436,-123.64263,429,30883
26434,48.35442,-123.64258,430,30890
26434,48.35416,-123.64202,431,30939
26434,48.35478,-123.64105,432,31037
26434,48.35559,-123.64042,433,31138
26434,48.35689,-123.63946,434,31298
26434,48.35706,-123.63923,435,31322
26434,48.35714,-123.63905,436,31337
26434,48.35793,-123.63593,437,31584
26434,48.35801,-123.63561,438,31609
26434,48.35866,-123.634,439,31748
26434,48.3587,-123.63379,440,31769
26434,48.35875,-123.63386,441,31776
26434,48.35881,-123.63376,442,31786
26434,48.35897,-123.63361,443,31806
26434,48.36007,-123.63336,444,31930
26434,48.36027,-123.63343,445,31952
26434,48.36046,-123.6336,446,31975
26434,48.361,-123.6338,447,32037
26434,48.36215,-123.63365,448,32163
26434,48.36327,-123.63373,449,32287
26434,48.36405,-123.63329,450,32379
26434,48.36544,-123.63315,451,32532
26434,48.36612,-123.63282,452,32611
26434,48.36624,-123.63268,453,32627
26434,48.36658,-123.63207,454,32685
26434,48.36677,-123.6319,455,32709
26434,48.36705,-123.63182,456,32740
26434,48.36733,-123.63185,457,32771
26434,48.36754,-123.63208,458,32800
26434,48.3678,-123.6325,459,32842
26434,48.36787,-123.63255,460,32850
26434,48.36839,-123.63262,461,32908
26434,48.36853,-123.63273,462,32924
26434,48.36932,-123.63383,463,33043
26434,48.36942,-123.63386,464,33054
26434,48.36971,-123.63383,465,33086
26434,48.36999,-123.63369,466,33118
26434,48.37104,-123.63254,467,33262
26434,48.37135,-123.63246,468,33296
26434,48.37168,-123.63274,469,33338
26434,48.37191,-123.63285,470,33363
26434,48.37239,-123.63269,471,33423
26434,48.3724,-123.6328,472,33430
26434,48.3728,-123.63272,473,33474
26434,48.37308,-123.63274,474,33505
26434,48.37319,-123.63286,475,33519
26434,48.37352,-123.63369,476,33590
26434,48.37358,-123.63376,477,33598
26434,48.37426,-123.63415,478,33678
26434,48.37452,-123.63409,479,33707
26434,48.37461,-123.63397,480,33719
26434,48.37492,-123.63295,481,33801
26434,48.37546,-123.63194,482,33896
26434,48.37669,-123.63041,483,34073
26434,48.37684,-123.63006,484,34103
26434,48.3769,-123.62973,485,34128
26434,48.3769,-123.62929,486,34161
26434,48.37685,-123.62895,487,34186
26434,48.37674,-123.62865,488,34210
26434,48.37673,-123.62842,489,34227
26434,48.37675,-123.62818,490,34245
26434,48.37683,-123.62794,491,34264
26434,48.37697,-123.62775,492,34285
26434,48.37718,-123.62767,493,34309
26434,48.37794,-123.62773,494,34392
26434,48.37831,-123.62804,495,34438
26434,48.37961,-123.62852,496,34586
26434,48.38045,-123.62899,497,34686
26434,48.38165,-123.62895,498,34818
26434,48.38245,-123.62944,499,34913
26434,48.38273,-123.62949,500,34944
26434,48.38287,-123.62957,501,34960
26434,48.38404,-123.62976,502,35094
26434,48.38401,-123.62985,503,35101
26434,48.38546,-123.63055,504,35269
26434,48.38573,-123.63088,505,35306
26434,48.38579,-123.63108,506,35322
26434,48.38579,-123.63197,507,35387
26434,48.38591,-123.63223,508,35410
26434,48.38611,-123.63245,509,35437
26434,48.38705,-123.63219,510,35542
26434,48.38772,-123.63164,511,35627
26434,48.38815,-123.63146,512,35676
26434,48.39097,-123.63107,513,35991
26434,48.39165,-123.63154,514,36077
26434,48.39161,-123.63162,515,36084
26434,48.39246,-123.63229,516,36189
26434,48.39273,-123.63229,517,36218
26434,48.39292,-123.63223,518,36240
26434,48.39304,-123.63212,519,36255
26434,48.39317,-123.63194,520,36274
26434,48.39352,-123.63064,521,36377
26434,48.39354,-123.63029,522,36402
26434,48.39335,-123.62962,523,36455
26434,48.3933,-123.6291,524,36492
26434,48.3934,-123.62842,525,36543
26434,48.39358,-123.62779,526,36593
26434,48.39385,-123.62744,527,36632
26434,48.39516,-123.62661,528,36789
26434,48.39546,-123.6264,529,36825
26434,48.39598,-123.62714,530,36911
26434,48.39594,-123.62721,531,36917
26434,48.3962,-123.62746,532,36949
26434,48.39655,-123.62767,533,36991
26434,48.39677,-123.62772,534,37015
26434,48.39699,-123.62764,535,37039
26434,48.39716,-123.62744,536,37063
26434,48.39725,-123.62713,537,37087
26434,48.39727,-123.62678,538,37113
26434,48.39719,-123.62646,539,37138
26434,48.39696,-123.62611,540,37174
26434,48.39683,-123.62579,541,37201
26434,48.39668,-123.62515,542,37251
26434,48.39654,-123.62501,543,37269
26434,48.39643,-123.62503,544,37281
26434,48.39633,-123.62514,545,37294
26434,48.39617,-123.6254,546,37320
26434,48.39606,-123.62606,547,37369
26434,48.39609,-123.62639,548,37403
26434,48.39598,-123.62632,549,37416
26434,48.39585,-123.62668,550,37446
26434,48.39522,-123.62774,551,37549
26434,48.39466,-123.62871,552,37642
26434,48.39449,-123.62922,553,37684
26434,48.39441,-123.62989,554,37734
26434,48.39445,-123.63072,555,37795
26434,48.39472,-123.63205,556,37897
26434,48.39487,-123.63301,557,37969
26434,48.39475,-123.63445,558,38075
26434,48.39442,-123.63537,559,38152
26434,48.39435,-123.63583,560,38198
26434,48.39424,-123.63569,561,38214
26434,48.39348,-123.6365,562,38317
26434,48.39234,-123.63699,563,38448
26434,48.39195,-123.63726,564,38495
26434,48.3915,-123.63807,565,38572
26434,48.3912,-123.64038,566,38746
26434,48.39096,-123.64113,567,38812
26434,48.3909,-123.64103,568,38821
26434,48.39054,-123.64139,569,38868
26434,48.38974,-123.6419,570,38964
26434,48.38952,-123.64215,571,38994
26434,48.38884,-123.64336,572,39111
26434,48.38861,-123.64374,573,39154
26434,48.38857,-123.64362,574,39163
26434,48.38846,-123.64371,575,39177
26434,48.38743,-123.64412,576,39294
26434,48.3872,-123.6443,577,39322
26434,48.3869,-123.64478,578,39371
26434,48.3868,-123.64509,579,39396
26434,48.38675,-123.6454,580,39419
26434,48.38674,-123.64572,581,39442
26434,48.38677,-123.64607,582,39468
26434,48.3869,-123.64653,583,39505
26434,48.38832,-123.64846,584,39725
26434,48.38827,-123.64853,585,39733
26434,48.38964,-123.65082,586,39959
26434,48.39007,-123.65113,587,40011
26434,48.39036,-123.65123,588,40044
26434,48.39081,-123.65116,589,40100
26434,48.39081,-123.65126,590,40107
26434,48.39178,-123.65126,591,40214
26434,48.39287,-123.6509,592,40338
26434,48.39338,-123.65094,593,40394
26434,48.39363,-123.6511,594,40424
26434,48.39382,-123.6513,595,40450
26434,48.39409,-123.6518,596,40497
26434,48.39433,-123.65341,597,40618
26434,48.39436,-123.65363,598,40634
26434,48.39471,-123.65492,599,40737
26434,48.39484,-123.65514,600,40765
26434,48.39475,-123.65517,601,40774
26434,48.39476,-123.65546,602,40794
26434,48.39473,-123.65579,603,40818
26434,48.39438,-123.65706,604,40918
26434,48.39419,-123.65797,605,40995
26434,48.39412,-123.65793,606,41003
26434,48.39357,-123.65978,607,41153
26434,48.39343,-123.66049,608,41218
26434,48.39332,-123.66037,609,41232
26434,48.39267,-123.66177,610,41357
26434,48.39168,-123.66402,611,41556
26434,48.39127,-123.66521,612,41654
26434,48.3912,-123.66561,613,41683
26434,48.39112,-123.66721,614,41801
26434,48.39119,-123.66785,615,41856
26434,48.3911,-123.66785,616,41865
26434,48.39105,-123.66932,617,41973
26434,48.39108,-123.6706,618,42077
26434,48.39098,-123.67059,619,42087
26434,48.39086,-123.67476,620,42395
26434,48.39085,-123.67624,621,42504
26434,48.39075,-123.67679,622,42551
26434,48.39069,-123.67675,623,42557
26434,48.39014,-123.67855,624,42704
26434,48.38956,-123.68147,625,42928
26434,48.38906,-123.68276,626,43046
26434,48.38901,-123.68269,627,43054
26434,48.38822,-123.68356,628,43162
26434,48.38739,-123.68527,629,43318
26434,48.38726,-123.68571,630,43353
26434,48.38722,-123.68622,631,43390
26434,48.38727,-123.68748,632,43483
26434,48.38654,-123.68791,633,43575
26434,48.38652,-123.68783,634,43581
26434,48.38503,-123.68853,635,43754
26434,48.38371,-123.68923,636,43914
26434,48.38359,-123.68921,637,43931
26434,48.38225,-123.69,638,44097
26434,48.38222,-123.68989,639,44105
26434,48.38109,-123.69045,640,44236
26434,48.38062,-123.69069,641,44290
26434,48.38041,-123.6915,642,44353
26434,48.38159,-123.69213,643,44498
26434,48.38156,-123.69222,644,44505
26434,48.38225,-123.69265,645,44587
26434,48.38237,-123.69255,646,44602
26434,48.38351,-123.69203,647,44734
26434,48.38403,-123.69169,648,44802
26434,48.38405,-123.69179,649,44809
26434,48.38546,-123.69115,650,44970
26434,48.38736,-123.69015,651,45192
26434,48.38741,-123.69173,652,45308
26434,48.38752,-123.69425,653,45493
26434,48.38772,-123.69685,654,45687
26434,48.38784,-123.69841,655,45803
26434,48.38789,-123.69874,656,45833
26434,48.38784,-123.69874,657,45839
26434,48.38777,-123.69974,658,45912
26434,48.3873,-123.70121,659,46032
26434,48.38578,-123.70313,660,46252
26434,48.38467,-123.70441,661,46407
26434,48.38438,-123.70481,662,46451
26434,48.38424,-123.70523,663,46485
26434,48.38421,-123.70544,664,46501
26434,48.38432,-123.70589,665,46537
26434,48.38452,-123.70632,666,46575
26434,48.3847,-123.70659,667,46602
26434,48.38492,-123.7068,668,46631
26434,48.38529,-123.70697,669,46674
26434,48.38538,-123.70732,670,46701
26434,48.38628,-123.7088,671,46855
26434,48.38622,-123.70886,672,46862
26434,48.38638,-123.70919,673,46891
26434,48.38648,-123.70915,674,46902
26434,48.38675,-123.70887,675,46937
26434,48.38676,-123.70869,676,46950
26434,48.38661,-123.70837,677,46978
26434,48.38667,-123.7082,678,46992
26434,48.38752,-123.70909,679,47105
26434,48.3877,-123.70915,680,47126
26434,48.38788,-123.70914,681,47146
26434,48.38849,-123.70865,682,47222
26434,48.38867,-123.7086,683,47242
26434,48.38885,-123.70862,684,47262
26434,48.38906,-123.70877,685,47287
26434,48.38963,-123.70944,686,47367
26434,48.3898,-123.70955,687,47386
26434,48.38998,-123.70955,688,47406
26434,48.39104,-123.70908,689,47528
26434,48.39122,-123.70909,690,47548
26434,48.39142,-123.70919,691,47571
26434,48.39183,-123.70962,692,47625
26434,48.39249,-123.70992,693,47702
26434,48.39286,-123.71023,694,47748
26434,48.393,-123.71026,695,47763
26434,48.39308,-123.71138,696,47852
26434,48.39302,-123.71138,697,47858
26434,48.39309,-123.71236,698,47930
26434,48.39356,-123.71388,699,48053
26434,48.39366,-123.71409,700,48072
26434,48.39385,-123.71427,701,48096
26434,48.39434,-123.71452,702,48159
26434,48.3943,-123.7146,703,48166
26434,48.3948,-123.71539,704,48246
26434,48.39536,-123.7173,705,48400
26434,48.39551,-123.71892,706,48520
26434,48.39561,-123.71912,707,48542
26434,48.39554,-123.71914,708,48549
26434,48.39566,-123.71963,709,48587
26434,48.39598,-123.72033,710,48649
26434,48.39648,-123.721,711,48722
26434,48.39706,-123.72119,712,48793
26434,48.39703,-123.72129,713,48800
26434,48.3973,-123.72155,714,48835
26434,48.39746,-123.72188,715,48864
26434,48.3976,-123.7226,716,48920
26434,48.39773,-123.72293,717,48947
26434,48.398,-123.72326,718,48985
26434,48.3983,-123.72341,719,49019
26434,48.39816,-123.72376,720,49048
26434,48.39803,-123.72396,721,49069
26434,48.3979,-123.72407,722,49085
26434,48.39772,-123.72413,723,49105
26434,48.39755,-123.7241,724,49123
26434,48.39725,-123.72391,725,49159
26434,48.39711,-123.72376,726,49177
26434,48.397,-123.72358,727,49194
26434,48.39691,-123.72335,728,49213
26434,48.39682,-123.72275,729,49258
26434,48.39673,-123.72248,730,49280
26434,48.39661,-123.72231,731,49298
26434,48.39615,-123.72208,732,49357
26434,48.39618,-123.72199,733,49364
26434,48.39596,-123.72183,734,49391
26434,48.3952,-123.72075,735,49506
26434,48.39511,-123.72051,736,49526
26434,48.39507,-123.72029,737,49542
26434,48.39507,-123.71986,738,49574
26434,48.39513,-123.71946,739,49604
26434,48.39528,-123.7191,740,49635
26434,48.39541,-123.71897,741,49652
26434,48.39551,-123.71892,742,49663
26434,48.39542,-123.71863,743,49692
26434,48.39549,-123.71862,744,49699
26434,48.39536,-123.7173,745,49797
26434,48.3948,-123.71539,746,49951
26434,48.39414,-123.71441,747,50054
